Date,Industry,Metric,Value
2019-08-01,Information and communication,Index,84.8
2019-09-01,Information and communication,Index,87.3
2019-10-01,Information and communication,Index,86.2
2019-11-01,Information and communication,Index,85.3
2019-12-01,Information and communication,Index,88.1
2020-01-01,Information and communication,Index,87.2
2020-02-01,Information and communication,Index,90.0
2020-03-01,Information and communication,Index,90.4
2020-04-01,Information and communication,Index,84.0
2020-05-01,Information and communication,Index,83.2
2020-06-01,Information and communication,Index,86.8
2020-07-01,Information and communication,Index,89.8
2020-08-01,Information and communication,Index,89.9
2020-09-01,Information and communication,Index,90.4
2020-10-01,Information and communication,Index,92.4
2020-11-01,Information and communication,Index,90.8
2020-12-01,Information and communication,Index,90.6
2021-01-01,Information and communication,Index,91.8
2021-02-01,Information and communication,Index,90.5
2021-03-01,Information and communication,Index,92.2
2021-04-01,Information and communication,Index,94.9
2021-05-01,Information and communication,Index,95.6
2021-06-01,Information and communication,Index,95.3
2021-07-01,Information and communication,Index,96.8
2021-08-01,Information and communication,Index,97.3
2021-09-01,Information and communication,Index,97.4
2021-10-01,Information and communication,Index,99.6
2021-11-01,Information and communication,Index,99.4
2021-12-01,Information and communication,Index,100.6
2022-01-01,Information and communication,Index,102.9
2022-02-01,Information and communication,Index,103.6
2022-03-01,Information and communication,Index,100.5
2022-04-01,Information and communication,Index,100.9
2022-05-01,Information and communication,Index,100.9
2022-06-01,Information and communication,Index,98.8
2022-07-01,Information and communication,Index,99.5
2022-08-01,Information and communication,Index,100.0
2022-09-01,Information and communication,Index,97.2
2022-10-01,Information and communication,Index,98.1
2022-11-01,Information and communication,Index,98.9
2022-12-01,Information and communication,Index,98.5
2023-01-01,Information and communication,Index,99.8
2023-02-01,Information and communication,Index,99.9
2023-03-01,Information and communication,Index,98.5
2023-04-01,Information and communication,Index,99.0
2023-05-01,Information and communication,Index,99.4
2023-06-01,Information and communication,Index,99.7
2023-07-01,Information and communication,Index,97.8
2023-08-01,Information and communication,Index,97.7
2023-09-01,Information and communication,Index,97.8
2023-10-01,Information and communication,Index,96.1
2023-11-01,Information and communication,Index,96.9
2023-12-01,Information and communication,Index,97.7
2024-01-01,Information and communication,Index,97.1
2024-02-01,Information and communication,Index,97.3
2024-03-01,Information and communication,Index,97.4
2024-04-01,Information and communication,Index,100.9
2024-05-01,Information and communication,Index,99.5
2024-06-01,Information and communication,Index,99.7
2024-07-01,Information and communication,Index,100.1
2024-08-01,Information and communication,Index,100.3
2024-09-01,Information and communication,Index,98.6
2024-10-01,Information and communication,Index,99.5
2024-11-01,Information and communication,Index,100.3
2024-12-01,Information and communication,Index,99.9
2016-01-01,Financial and insurance activities,Index,94.0
2016-02-01,Financial and insurance activities,Index,94.8
2016-03-01,Financial and insurance activities,Index,94.9
2016-04-01,Financial and insurance activities,Index,94.8
2016-05-01,Financial and insurance activities,Index,95.7
2016-06-01,Financial and insurance activities,Index,95.8
2016-07-01,Financial and insurance activities,Index,97.3
2016-08-01,Financial and insurance activities,Index,100.7
2016-09-01,Financial and insurance activities,Index,101.5
2016-10-01,Financial and insurance activities,Index,102.5
2016-11-01,Financial and insurance activities,Index,103.0
2016-12-01,Financial and insurance activities,Index,102.6
2017-01-01,Financial and insurance activities,Index,101.7
2017-02-01,Financial and insurance activities,Index,102.4
2017-03-01,Financial and insurance activities,Index,102.9
2017-04-01,Financial and insurance activities,Index,103.7
2017-05-01,Financial and insurance activities,Index,104.0
2017-06-01,Financial and insurance activities,Index,104.1
2017-07-01,Financial and insurance activities,Index,104.9
2017-08-01,Financial and insurance activities,Index,104.7
2017-09-01,Financial and insurance activities,Index,104.9
2017-10-01,Financial and insurance activities,Index,104.7
2017-11-01,Financial and insurance activities,Index,106.0
2017-12-01,Financial and insurance activities,Index,108.3
2018-01-01,Financial and insurance activities,Index,104.5
2018-02-01,Financial and insurance activities,Index,104.7
2018-03-01,Financial and insurance activities,Index,105.3
2018-04-01,Financial and insurance activities,Index,103.8
2018-05-01,Financial and insurance activities,Index,103.6
2018-06-01,Financial and insurance activities,Index,102.4
2018-07-01,Financial and insurance activities,Index,102.0
2018-08-01,Financial and insurance activities,Index,101.2
2018-09-01,Financial and insurance activities,Index,100.8
2018-10-01,Financial and insurance activities,Index,100.3
2018-11-01,Financial and insurance activities,Index,100.7
2018-12-01,Financial and insurance activities,Index,100.6
2019-01-01,Financial and insurance activities,Index,99.8
2019-02-01,Financial and insurance activities,Index,98.9
2019-03-01,Financial and insurance activities,Index,98.1
2019-04-01,Financial and insurance activities,Index,98.9
2019-05-01,Financial and insurance activities,Index,99.3
2019-06-01,Financial and insurance activities,Index,100.3
2019-07-01,Financial and insurance activities,Index,100.5
2019-08-01,Financial and insurance activities,Index,100.6
2019-09-01,Financial and insurance activities,Index,100.4
2019-10-01,Financial and insurance activities,Index,100.3
2019-11-01,Financial and insurance activities,Index,100.0
2019-12-01,Financial and insurance activities,Index,100.2
2020-01-01,Financial and insurance activities,Index,98.8
2020-02-01,Financial and insurance activities,Index,98.9
2020-03-01,Financial and insurance activities,Index,98.3
2020-04-01,Financial and insurance activities,Index,93.5
2020-05-01,Financial and insurance activities,Index,94.5
2020-06-01,Financial and insurance activities,Index,96.0
2020-07-01,Financial and insurance activities,Index,95.9
2020-08-01,Financial and insurance activities,Index,96.6
2020-09-01,Financial and insurance activities,Index,98.8
2020-10-01,Financial and insurance activities,Index,99.8
2020-11-01,Financial and insurance activities,Index,101.1
2020-12-01,Financial and insurance activities,Index,103.8
2021-01-01,Financial and insurance activities,Index,102.3
2021-02-01,Financial and insurance activities,Index,102.1
2021-03-01,Financial and insurance activities,Index,102.8
2021-04-01,Financial and insurance activities,Index,102.2
2021-05-01,Financial and insurance activities,Index,101.6
2021-06-01,Financial and insurance activities,Index,101.2
2021-07-01,Financial and insurance activities,Index,100.1
2021-08-01,Financial and insurance activities,Index,100.2
2021-09-01,Financial and insurance activities,Index,101.0
2021-10-01,Financial and insurance activities,Index,102.0
2021-11-01,Financial and insurance activities,Index,102.4
2021-12-01,Financial and insurance activities,Index,102.0
2022-01-01,Financial and insurance activities,Index,101.6
2022-02-01,Financial and insurance activities,Index,101.5
2022-03-01,Financial and insurance activities,Index,101.3
2022-04-01,Financial and insurance activities,Index,100.8
2022-05-01,Financial and insurance activities,Index,100.7
2022-06-01,Financial and insurance activities,Index,100.6
2022-07-01,Financial and insurance activities,Index,100.8
2022-08-01,Financial and insurance activities,Index,99.9
2022-09-01,Financial and insurance activities,Index,98.2
2022-10-01,Financial and insurance activities,Index,97.6
2022-11-01,Financial and insurance activities,Index,97.8
2022-12-01,Financial and insurance activities,Index,99.1
2023-01-01,Financial and insurance activities,Index,100.1
2023-02-01,Financial and insurance activities,Index,100.8
2023-03-01,Financial and insurance activities,Index,100.9
2023-04-01,Financial and insurance activities,Index,100.8
2023-05-01,Financial and insurance activities,Index,99.7
2023-06-01,Financial and insurance activities,Index,98.8
2023-07-01,Financial and insurance activities,Index,98.5
2023-08-01,Financial and insurance activities,Index,98.4
2023-09-01,Financial and insurance activities,Index,98.1
2023-10-01,Financial and insurance activities,Index,97.9
2023-11-01,Financial and insurance activities,Index,98.1
2023-12-01,Financial and insurance activities,Index,98.6
2024-01-01,Financial and insurance activities,Index,99.1
2024-02-01,Financial and insurance activities,Index,99.1
2024-03-01,Financial and insurance activities,Index,99.1
2024-04-01,Financial and insurance activities,Index,98.9
2024-05-01,Financial and insurance activities,Index,98.5
2024-06-01,Financial and insurance activities,Index,98.5
2024-07-01,Financial and insurance activities,Index,98.0
2024-08-01,Financial and insurance activities,Index,97.8
2024-09-01,Financial and insurance activities,Index,97.8
2024-10-01,Financial and insurance activities,Index,98.1
2024-11-01,Financial and insurance activities,Index,98.4
2024-12-01,Financial and insurance activities,Index,98.6
2016-01-01,Real estate activities,Index,94.2
2016-02-01,Real estate activities,Index,94.2
2016-03-01,Real estate activities,Index,94.4
2016-04-01,Real estate activities,Index,94.1
2016-05-01,Real estate activities,Index,94.0
2016-06-01,Real estate activities,Index,94.4
2016-07-01,Real estate activities,Index,94.2
2016-08-01,Real estate activities,Index,93.8
2016-09-01,Real estate activities,Index,93.7
2016-10-01,Real estate activities,Index,93.9
2016-11-01,Real estate activities,Index,94.1
2016-12-01,Real estate activities,Index,93.7
2017-01-01,Real estate activities,Index,93.6
2017-02-01,Real estate activities,Index,93.4
2017-03-01,Real estate activities,Index,93.2
2017-04-01,Real estate activities,Index,93.6
2017-05-01,Real estate activities,Index,93.9
2017-06-01,Real estate activities,Index,94.1
2017-07-01,Real estate activities,Index,94.3
2017-08-01,Real estate activities,Index,94.4
2017-09-01,Real estate activities,Index,94.6
2017-10-01,Real estate activities,Index,95.0
2017-11-01,Real estate activities,Index,95.3
2017-12-01,Real estate activities,Index,95.6
2018-01-01,Real estate activities,Index,95.8
2018-02-01,Real estate activities,Index,95.9
2018-03-01,Real estate activities,Index,95.9
2018-04-01,Real estate activities,Index,95.4
2018-05-01,Real estate activities,Index,95.4
2018-06-01,Real estate activities,Index,96.1
2018-07-01,Real estate activities,Index,96.3
2018-08-01,Real estate activities,Index,96.5
2018-09-01,Real estate activities,Index,96.8
2018-10-01,Real estate activities,Index,97.0
2018-11-01,Real estate activities,Index,97.2
2018-12-01,Real estate activities,Index,96.8
2019-01-01,Real estate activities,Index,97.2
2019-02-01,Real estate activities,Index,97.3
2019-03-01,Real estate activities,Index,97.6
2019-04-01,Real estate activities,Index,97.7
2019-05-01,Real estate activities,Index,98.1
2019-06-01,Real estate activities,Index,98.3
2019-07-01,Real estate activities,Index,98.1
2019-08-01,Real estate activities,Index,98.2
2019-09-01,Real estate activities,Index,98.4
2019-10-01,Real estate activities,Index,98.0
2019-11-01,Real estate activities,Index,98.1
2019-12-01,Real estate activities,Index,98.4
2020-01-01,Real estate activities,Index,98.4
2020-02-01,Real estate activities,Index,98.6
2020-03-01,Real estate activities,Index,98.6
2020-04-01,Real estate activities,Index,97.0
2020-05-01,Real estate activities,Index,96.8
2020-06-01,Real estate activities,Index,97.0
2020-07-01,Real estate activities,Index,96.7
2020-08-01,Real estate activities,Index,97.1
2020-09-01,Real estate activities,Index,97.5
2020-10-01,Real estate activities,Index,97.1
2020-11-01,Real estate activities,Index,97.2
2020-12-01,Real estate activities,Index,97.7
2021-01-01,Real estate activities,Index,98.7
2021-02-01,Real estate activities,Index,99.2
2021-03-01,Real estate activities,Index,99.2
2021-04-01,Real estate activities,Index,98.9
2021-05-01,Real estate activities,Index,98.9
2021-06-01,Real estate activities,Index,99.5
2021-07-01,Real estate activities,Index,98.7
2021-08-01,Real estate activities,Index,99.1
2021-09-01,Real estate activities,Index,99.3
2021-10-01,Real estate activities,Index,99.2
2021-11-01,Real estate activities,Index,99.3
2021-12-01,Real estate activities,Index,99.3
2022-01-01,Real estate activities,Index,99.2
2022-02-01,Real estate activities,Index,99.4
2022-03-01,Real estate activities,Index,99.5
2022-04-01,Real estate activities,Index,99.9
2022-05-01,Real estate activities,Index,100.1
2022-06-01,Real estate activities,Index,100.1
2022-07-01,Real estate activities,Index,100.2
2022-08-01,Real estate activities,Index,100.3
2022-09-01,Real estate activities,Index,100.4
2022-10-01,Real estate activities,Index,100.5
2022-11-01,Real estate activities,Index,100.3
2022-12-01,Real estate activities,Index,100.2
2023-01-01,Real estate activities,Index,100.3
2023-02-01,Real estate activities,Index,100.3
2023-03-01,Real estate activities,Index,100.4
2023-04-01,Real estate activities,Index,100.3
2023-05-01,Real estate activities,Index,100.3
2023-06-01,Real estate activities,Index,100.2
2023-07-01,Real estate activities,Index,100.0
2023-08-01,Real estate activities,Index,100.2
2023-09-01,Real estate activities,Index,99.9
2023-10-01,Real estate activities,Index,100.2
2023-11-01,Real estate activities,Index,100.3
2023-12-01,Real estate activities,Index,100.4
2024-01-01,Real estate activities,Index,100.5
2024-02-01,Real estate activities,Index,100.5
2024-03-01,Real estate activities,Index,100.7
2024-04-01,Real estate activities,Index,100.8
2024-05-01,Real estate activities,Index,100.5
2024-06-01,Real estate activities,Index,100.7
2024-07-01,Real estate activities,Index,100.8
2024-08-01,Real estate activities,Index,100.7
2024-09-01,Real estate activities,Index,100.7
2024-10-01,Real estate activities,Index,101.0
2024-11-01,Real estate activities,Index,101.0
2024-12-01,Real estate activities,Index,101.1
2016-01-01,"Professional, scientific and technical activities",Index,83.6
2016-02-01,"Professional, scientific and technical activities",Index,83.0
2016-03-01,"Professional, scientific and technical activities",Index,83.7
2016-04-01,"Professional, scientific and technical activities",Index,85.5
2016-05-01,"Professional, scientific and technical activities",Index,85.6
2016-06-01,"Professional, scientific and technical activities",Index,84.8
2016-07-01,"Professional, scientific and technical activities",Index,84.8
2016-08-01,"Professional, scientific and technical activities",Index,84.3
2016-09-01,"Professional, scientific and technical activities",Index,84.3
2016-10-01,"Professional, scientific and technical activities",Index,84.7
2016-11-01,"Professional, scientific and technical activities",Index,84.6
2016-12-01,"Professional, scientific and technical activities",Index,85.4
2017-01-01,"Professional, scientific and technical activities",Index,86.8
2017-02-01,"Professional, scientific and technical activities",Index,85.3
2017-03-01,"Professional, scientific and technical activities",Index,85.1
2017-04-01,"Professional, scientific and technical activities",Index,85.7
2017-05-01,"Professional, scientific and technical activities",Index,86.5
2017-06-01,"Professional, scientific and technical activities",Index,86.6
2017-07-01,"Professional, scientific and technical activities",Index,87.0
2017-08-01,"Professional, scientific and technical activities",Index,86.4
2017-09-01,"Professional, scientific and technical activities",Index,86.6
2017-10-01,"Professional, scientific and technical activities",Index,85.8
2017-11-01,"Professional, scientific and technical activities",Index,86.7
2017-12-01,"Professional, scientific and technical activities",Index,88.2
2018-01-01,"Professional, scientific and technical activities",Index,87.6
2018-02-01,"Professional, scientific and technical activities",Index,86.4
2018-03-01,"Professional, scientific and technical activities",Index,85.6
2018-04-01,"Professional, scientific and technical activities",Index,87.9
2018-05-01,"Professional, scientific and technical activities",Index,87.5
2018-06-01,"Professional, scientific and technical activities",Index,85.7
2018-07-01,"Professional, scientific and technical activities",Index,86.3
2018-08-01,"Professional, scientific and technical activities",Index,86.3
2018-09-01,"Professional, scientific and technical activities",Index,86.4
2018-10-01,"Professional, scientific and technical activities",Index,86.6
2018-11-01,"Professional, scientific and technical activities",Index,87.9
2018-12-01,"Professional, scientific and technical activities",Index,86.6
2019-01-01,"Professional, scientific and technical activities",Index,86.2
2019-02-01,"Professional, scientific and technical activities",Index,88.4
2019-03-01,"Professional, scientific and technical activities",Index,87.0
2019-04-01,"Professional, scientific and technical activities",Index,87.3
2019-05-01,"Professional, scientific and technical activities",Index,88.1
2019-06-01,"Professional, scientific and technical activities",Index,89.5
2019-07-01,"Professional, scientific and technical activities",Index,90.1
2019-08-01,"Professional, scientific and technical activities",Index,90.8
2019-09-01,"Professional, scientific and technical activities",Index,89.0
2019-10-01,"Professional, scientific and technical activities",Index,90.9
2019-11-01,"Professional, scientific and technical activities",Index,89.1
2019-12-01,"Professional, scientific and technical activities",Index,88.7
2020-01-01,"Professional, scientific and technical activities",Index,90.4
2020-02-01,"Professional, scientific and technical activities",Index,89.4
2020-03-01,"Professional, scientific and technical activities",Index,88.3
2020-04-01,"Professional, scientific and technical activities",Index,76.0
2020-05-01,"Professional, scientific and technical activities",Index,74.9
2020-06-01,"Professional, scientific and technical activities",Index,80.7
2020-07-01,"Professional, scientific and technical activities",Index,82.3
2020-08-01,"Professional, scientific and technical activities",Index,83.9
2020-09-01,"Professional, scientific and technical activities",Index,85.6
2020-10-01,"Professional, scientific and technical activities",Index,88.0
2020-11-01,"Professional, scientific and technical activities",Index,85.6
2020-12-01,"Professional, scientific and technical activities",Index,87.6
2021-01-01,"Professional, scientific and technical activities",Index,85.5
2021-02-01,"Professional, scientific and technical activities",Index,88.2
2021-03-01,"Professional, scientific and technical activities",Index,91.4
2021-04-01,"Professional, scientific and technical activities",Index,90.5
2021-05-01,"Professional, scientific and technical activities",Index,91.1
2021-06-01,"Professional, scientific and technical activities",Index,93.9
2021-07-01,"Professional, scientific and technical activities",Index,92.8
2021-08-01,"Professional, scientific and technical activities",Index,94.0
2021-09-01,"Professional, scientific and technical activities",Index,94.9
2021-10-01,"Professional, scientific and technical activities",Index,93.0
2021-11-01,"Professional, scientific and technical activities",Index,95.3
2021-12-01,"Professional, scientific and technical activities",Index,96.6
2022-01-01,"Professional, scientific and technical activities",Index,96.4
2022-02-01,"Professional, scientific and technical activities",Index,97.0
2022-03-01,"Professional, scientific and technical activities",Index,97.4
2022-04-01,"Professional, scientific and technical activities",Index,97.5
2022-05-01,"Professional, scientific and technical activities",Index,101.1
2022-06-01,"Professional, scientific and technical activities",Index,99.8
2022-07-01,"Professional, scientific and technical activities",Index,99.8
2022-08-01,"Professional, scientific and technical activities",Index,102.2
2022-09-01,"Professional, scientific and technical activities",Index,101.1
2022-10-01,"Professional, scientific and technical activities",Index,102.9
2022-11-01,"Professional, scientific and technical activities",Index,102.3
2022-12-01,"Professional, scientific and technical activities",Index,102.6
2023-01-01,"Professional, scientific and technical activities",Index,101.4
2023-02-01,"Professional, scientific and technical activities",Index,101.8
2023-03-01,"Professional, scientific and technical activities",Index,101.3
2023-04-01,"Professional, scientific and technical activities",Index,100.7
2023-05-01,"Professional, scientific and technical activities",Index,100.9
2023-06-01,"Professional, scientific and technical activities",Index,100.1
2023-07-01,"Professional, scientific and technical activities",Index,101.0
2023-08-01,"Professional, scientific and technical activities",Index,100.7
2023-09-01,"Professional, scientific and technical activities",Index,100.3
2023-10-01,"Professional, scientific and technical activities",Index,99.3
2023-11-01,"Professional, scientific and technical activities",Index,100.0
2023-12-01,"Professional, scientific and technical activities",Index,101.8
2024-01-01,"Professional, scientific and technical activities",Index,101.6
2024-02-01,"Professional, scientific and technical activities",Index,102.0
2024-03-01,"Professional, scientific and technical activities",Index,102.4
2024-04-01,"Professional, scientific and technical activities",Index,102.7
2024-05-01,"Professional, scientific and technical activities",Index,103.7
2024-06-01,"Professional, scientific and technical activities",Index,104.4
2024-07-01,"Professional, scientific and technical activities",Index,103.4
2024-08-01,"Professional, scientific and technical activities",Index,105.2
2024-09-01,"Professional, scientific and technical activities",Index,105.7
2024-10-01,"Professional, scientific and technical activities",Index,105.6
2024-11-01,"Professional, scientific and technical activities",Index,105.1
2024-12-01,"Professional, scientific and technical activities",Index,106.3
2016-01-01,Administrative and Support Service Activities,Index,92.9
2016-02-01,Administrative and Support Service Activities,Index,94.0
2016-03-01,Administrative and Support Service Activities,Index,93.1
2016-04-01,Administrative and Support Service Activities,Index,93.4
2016-05-01,Administrative and Support Service Activities,Index,92.7
2016-06-01,Administrative and Support Service Activities,Index,93.4
2016-07-01,Administrative and Support Service Activities,Index,93.2
2016-08-01,Administrative and Support Service Activities,Index,92.5
2016-09-01,Administrative and Support Service Activities,Index,94.9
2016-10-01,Administrative and Support Service Activities,Index,94.0
2016-11-01,Administrative and Support Service Activities,Index,94.7
2016-12-01,Administrative and Support Service Activities,Index,94.9
2017-01-01,Administrative and Support Service Activities,Index,95.9
2017-02-01,Administrative and Support Service Activities,Index,97.1
2017-03-01,Administrative and Support Service Activities,Index,98.2
2017-04-01,Administrative and Support Service Activities,Index,96.1
2017-05-01,Administrative and Support Service Activities,Index,98.6
2017-06-01,Administrative and Support Service Activities,Index,98.1
2017-07-01,Administrative and Support Service Activities,Index,97.5
2017-08-01,Administrative and Support Service Activities,Index,97.0
2017-09-01,Administrative and Support Service Activities,Index,97.0
2017-10-01,Administrative and Support Service Activities,Index,96.9
2017-11-01,Administrative and Support Service Activities,Index,96.8
2017-12-01,Administrative and Support Service Activities,Index,97.0
2018-01-01,Administrative and Support Service Activities,Index,96.4
2018-02-01,Administrative and Support Service Activities,Index,95.9
2018-03-01,Administrative and Support Service Activities,Index,96.0
2018-04-01,Administrative and Support Service Activities,Index,96.9
2018-05-01,Administrative and Support Service Activities,Index,97.0
2018-06-01,Administrative and Support Service Activities,Index,98.9
2018-07-01,Administrative and Support Service Activities,Index,97.7
2018-08-01,Administrative and Support Service Activities,Index,97.5
2018-09-01,Administrative and Support Service Activities,Index,98.3
2018-10-01,Administrative and Support Service Activities,Index,97.9
2018-11-01,Administrative and Support Service Activities,Index,98.0
2018-12-01,Administrative and Support Service Activities,Index,96.9
2019-01-01,Administrative and Support Service Activities,Index,98.1
2019-02-01,Administrative and Support Service Activities,Index,99.2
2019-03-01,Administrative and Support Service Activities,Index,99.4
2019-04-01,Administrative and Support Service Activities,Index,97.7
2019-05-01,Administrative and Support Service Activities,Index,98.7
2019-06-01,Administrative and Support Service Activities,Index,99.1
2019-07-01,Administrative and Support Service Activities,Index,99.9
2019-08-01,Administrative and Support Service Activities,Index,99.8
2019-09-01,Administrative and Support Service Activities,Index,98.5
2019-10-01,Administrative and Support Service Activities,Index,97.4
2019-11-01,Administrative and Support Service Activities,Index,98.6
2019-12-01,Administrative and Support Service Activities,Index,99.2
2020-01-01,Administrative and Support Service Activities,Index,100.4
2020-02-01,Administrative and Support Service Activities,Index,99.2
2020-03-01,Administrative and Support Service Activities,Index,89.7
2020-04-01,Administrative and Support Service Activities,Index,66.8
2020-05-01,Administrative and Support Service Activities,Index,67.4
2020-06-01,Administrative and Support Service Activities,Index,79.4
2020-07-01,Administrative and Support Service Activities,Index,80.4
2020-08-01,Administrative and Support Service Activities,Index,82.5
2020-09-01,Administrative and Support Service Activities,Index,83.0
2020-10-01,Administrative and Support Service Activities,Index,84.4
2020-11-01,Administrative and Support Service Activities,Index,83.4
2020-12-01,Administrative and Support Service Activities,Index,86.5
2021-01-01,Administrative and Support Service Activities,Index,82.2
2021-02-01,Administrative and Support Service Activities,Index,82.2
2021-03-01,Administrative and Support Service Activities,Index,86.6
2021-04-01,Administrative and Support Service Activities,Index,86.6
2021-05-01,Administrative and Support Service Activities,Index,87.8
2021-06-01,Administrative and Support Service Activities,Index,89.1
2021-07-01,Administrative and Support Service Activities,Index,90.0
2021-08-01,Administrative and Support Service Activities,Index,90.3
2021-09-01,Administrative and Support Service Activities,Index,92.2
2021-10-01,Administrative and Support Service Activities,Index,95.4
2021-11-01,Administrative and Support Service Activities,Index,96.9
2021-12-01,Administrative and Support Service Activities,Index,97.3
2022-01-01,Administrative and Support Service Activities,Index,96.2
2022-02-01,Administrative and Support Service Activities,Index,97.7
2022-03-01,Administrative and Support Service Activities,Index,98.9
2022-04-01,Administrative and Support Service Activities,Index,98.9
2022-05-01,Administrative and Support Service Activities,Index,100.8
2022-06-01,Administrative and Support Service Activities,Index,98.8
2022-07-01,Administrative and Support Service Activities,Index,99.7
2022-08-01,Administrative and Support Service Activities,Index,100.8
2022-09-01,Administrative and Support Service Activities,Index,99.8
2022-10-01,Administrative and Support Service Activities,Index,101.3
2022-11-01,Administrative and Support Service Activities,Index,103.7
2022-12-01,Administrative and Support Service Activities,Index,103.4
2023-01-01,Administrative and Support Service Activities,Index,105.3
2023-02-01,Administrative and Support Service Activities,Index,107.0
2023-03-01,Administrative and Support Service Activities,Index,106.4
2023-04-01,Administrative and Support Service Activities,Index,106.7
2023-05-01,Administrative and Support Service Activities,Index,106.0
2023-06-01,Administrative and Support Service Activities,Index,108.3
2023-07-01,Administrative and Support Service Activities,Index,107.3
2023-08-01,Administrative and Support Service Activities,Index,107.1
2023-09-01,Administrative and Support Service Activities,Index,107.3
2023-10-01,Administrative and Support Service Activities,Index,107.8
2023-11-01,Administrative and Support Service Activities,Index,107.0
2023-12-01,Administrative and Support Service Activities,Index,108.9
2024-01-01,Administrative and Support Service Activities,Index,109.3
2024-02-01,Administrative and Support Service Activities,Index,109.0
2024-03-01,Administrative and Support Service Activities,Index,111.5
2024-04-01,Administrative and Support Service Activities,Index,110.8
2024-05-01,Administrative and Support Service Activities,Index,111.4
2024-06-01,Administrative and Support Service Activities,Index,110.2
2024-07-01,Administrative and Support Service Activities,Index,110.5
2024-08-01,Administrative and Support Service Activities,Index,109.8
2024-09-01,Administrative and Support Service Activities,Index,110.2
2024-10-01,Administrative and Support Service Activities,Index,108.9
2024-11-01,Administrative and Support Service Activities,Index,107.9
2024-12-01,Administrative and Support Service Activities,Index,109.0
2016-01-01,Public admin and defence; Compulsory social security,Index,87.7
2016-02-01,Public admin and defence; Compulsory social security,Index,88.1
2016-03-01,Public admin and defence; Compulsory social security,Index,88.4
2016-04-01,Public admin and defence; Compulsory social security,Index,87.9
2016-05-01,Public admin and defence; Compulsory social security,Index,88.0
2016-06-01,Public admin and defence; Compulsory social security,Index,88.4
2016-07-01,Public admin and defence; Compulsory social security,Index,88.7
2016-08-01,Public admin and defence; Compulsory social security,Index,88.8
2016-09-01,Public admin and defence; Compulsory social security,Index,89.1
2016-10-01,Public admin and defence; Compulsory social security,Index,89.2
2016-11-01,Public admin and defence; Compulsory social security,Index,89.6
2016-12-01,Public admin and defence; Compulsory social security,Index,89.6
2017-01-01,Public admin and defence; Compulsory social security,Index,89.6
2017-02-01,Public admin and defence; Compulsory social security,Index,89.8
2017-03-01,Public admin and defence; Compulsory social security,Index,90.0
2017-04-01,Public admin and defence; Compulsory social security,Index,90.5
2017-05-01,Public admin and defence; Compulsory social security,Index,90.7
2017-06-01,Public admin and defence; Compulsory social security,Index,90.7
2017-07-01,Public admin and defence; Compulsory social security,Index,90.8
2017-08-01,Public admin and defence; Compulsory social security,Index,90.7
2017-09-01,Public admin and defence; Compulsory social security,Index,90.8
2017-10-01,Public admin and defence; Compulsory social security,Index,91.3
2017-11-01,Public admin and defence; Compulsory social security,Index,91.3
2017-12-01,Public admin and defence; Compulsory social security,Index,91.1
2018-01-01,Public admin and defence; Compulsory social security,Index,90.9
2018-02-01,Public admin and defence; Compulsory social security,Index,90.9
2018-03-01,Public admin and defence; Compulsory social security,Index,90.6
2018-04-01,Public admin and defence; Compulsory social security,Index,90.1
2018-05-01,Public admin and defence; Compulsory social security,Index,90.3
2018-06-01,Public admin and defence; Compulsory social security,Index,90.7
2018-07-01,Public admin and defence; Compulsory social security,Index,91.4
2018-08-01,Public admin and defence; Compulsory social security,Index,92.0
2018-09-01,Public admin and defence; Compulsory social security,Index,92.2
2018-10-01,Public admin and defence; Compulsory social security,Index,92.5
2018-11-01,Public admin and defence; Compulsory social security,Index,92.6
2018-12-01,Public admin and defence; Compulsory social security,Index,92.9
2019-01-01,Public admin and defence; Compulsory social security,Index,94.2
2019-02-01,Public admin and defence; Compulsory social security,Index,94.7
2019-03-01,Public admin and defence; Compulsory social security,Index,95.0
2019-04-01,Public admin and defence; Compulsory social security,Index,95.4
2019-05-01,Public admin and defence; Compulsory social security,Index,95.5
2019-06-01,Public admin and defence; Compulsory social security,Index,95.6
2019-07-01,Public admin and defence; Compulsory social security,Index,95.5
2019-08-01,Public admin and defence; Compulsory social security,Index,95.4
2019-09-01,Public admin and defence; Compulsory social security,Index,95.5
2019-10-01,Public admin and defence; Compulsory social security,Index,94.9
2019-11-01,Public admin and defence; Compulsory social security,Index,94.3
2019-12-01,Public admin and defence; Compulsory social security,Index,93.8
2020-01-01,Public admin and defence; Compulsory social security,Index,92.8
2020-02-01,Public admin and defence; Compulsory social security,Index,92.2
2020-03-01,Public admin and defence; Compulsory social security,Index,91.6
2020-04-01,Public admin and defence; Compulsory social security,Index,91.5
2020-05-01,Public admin and defence; Compulsory social security,Index,91.1
2020-06-01,Public admin and defence; Compulsory social security,Index,90.9
2020-07-01,Public admin and defence; Compulsory social security,Index,89.6
2020-08-01,Public admin and defence; Compulsory social security,Index,89.7
2020-09-01,Public admin and defence; Compulsory social security,Index,90.1
2020-10-01,Public admin and defence; Compulsory social security,Index,89.9
2020-11-01,Public admin and defence; Compulsory social security,Index,90.6
2020-12-01,Public admin and defence; Compulsory social security,Index,91.4
2021-01-01,Public admin and defence; Compulsory social security,Index,92.2
2021-02-01,Public admin and defence; Compulsory social security,Index,93.0
